,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
0,1B,1309,995,76.01 %,253,493,123,1,870,23,48,45,0,116,0,5,2,0,7,993,241,469,117,1,828,30,58,46,0,134,3,12,1,0,16,978,1,0,0,0,1,0,2,1,0,3,74,175,40,0,289,2,1,0,0,3,2,10,3,0,15,1,1,0,0,2,4,2,2,0,8,3,11,2,0,16,1,1,0,0,2,5,10,0,0,15,2,3,2,0,7,3,2,1,0,6,73,134,63,1,271,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,84,156,15,0,255,12,28,32,0,72,0,1,4,0,5,975,231,466,116,1,814,22,46,41,0,109,8,11,5,0,24,947,225,449,118,1,793,26,48,41,0,115,6,14,1,0,21,929,Appling
1,1C,848,642,75.71 %,178,349,65,2,594,16,18,10,0,44,1,1,0,0,2,640,170,343,64,2,579,17,17,10,0,44,2,4,0,0,6,629,0,0,0,0,0,1,1,0,0,2,51,134,29,2,216,1,0,0,0,1,1,11,0,0,12,1,0,0,0,1,1,2,0,0,3,1,3,2,0,6,2,1,1,0,4,1,5,0,0,6,0,1,0,0,1,0,2,0,0,2,45,80,16,0,141,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,111,18,0,200,13,9,5,0,27,1,0,0,0,1,624,164,334,63,2,563,19,15,7,0,41,2,3,2,0,7,611,162,332,64,2,560,16,14,5,0,35,4,2,1,0,7,602,Appling
2,2,2251,1457,64.73 %,145,305,81,0,531,159,456,291,2,908,3,6,0,0,9,1448,136,299,79,0,514,160,437,265,2,864,10,21,1,0,32,1410,2,2,2,0,6,0,1,1,0,2,35,107,29,0,171,2,1,4,0,7,5,6,2,0,13,2,2,0,0,4,3,6,1,0,10,30,95,47,0,172,12,25,11,0,48,4,3,0,0,7,5,15,2,0,22,12,24,7,0,43,41,70,34,0,145,2,13,0,1,16,0,3,0,0,3,0,0,0,0,0,0,1,2,0,3,57,109,9,0,175,82,266,210,1,559,4,4,1,0,9,1415,133,294,74,0,501,143,410,271,1,825,13,21,6,0,40,1366,127,289,71,0,487,147,407,263,1,818,11,21,3,0,35,1340,Appling
3,3A1,793,611,77.05 %,232,291,64,0,587,5,6,9,0,20,0,2,2,0,4,611,225,287,58,0,570,8,7,10,0,25,0,3,2,0,5,600,0,0,0,0,0,1,0,0,0,1,88,122,29,0,239,0,0,0,0,0,2,4,2,0,8,0,0,0,0,0,1,1,1,0,3,0,0,2,0,2,0,0,0,0,0,1,6,0,0,7,0,1,0,0,1,0,0,0,0,0,79,72,28,0,179,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,55,81,6,0,142,2,4,6,0,12,1,0,0,0,1,597,223,284,57,0,564,4,7,7,0,18,0,4,4,0,8,590,217,276,58,0,551,4,10,9,0,23,2,2,2,0,6,580,Appling
4,3C,1566,1140,72.80 %,107,608,128,0,843,54,128,106,0,288,1,2,1,0,4,1135,103,593,123,0,819,50,130,101,0,281,8,9,5,0,22,1122,1,0,1,0,2,1,0,2,0,3,29,230,65,0,324,0,0,2,0,2,1,8,1,0,10,1,1,1,0,3,1,4,1,0,6,11,24,15,0,50,4,7,4,0,15,0,2,0,0,2,2,4,5,0,11,1,10,7,0,18,30,129,32,0,191,1,5,1,0,7,2,2,0,0,4,0,1,1,0,2,0,2,0,0,2,41,229,28,0,298,25,72,59,0,156,2,0,1,0,3,1109,100,579,117,0,796,44,120,98,0,262,6,11,12,0,29,1087,95,569,115,0,779,48,118,99,0,265,7,13,12,0,32,1076,Appling
5,4B,866,673,77.71 %,253,321,73,0,647,3,10,10,0,23,0,2,0,0,2,672,252,316,71,0,639,4,12,9,0,25,0,2,0,0,2,666,1,0,0,0,1,0,0,1,0,1,69,110,27,0,206,0,0,0,0,0,2,2,1,0,5,0,0,1,0,1,3,5,0,0,8,0,0,2,0,2,1,0,0,0,1,1,7,1,0,9,0,0,0,0,0,1,1,1,0,3,94,119,28,0,241,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,11,0,172,2,3,7,0,12,0,0,0,0,0,664,243,308,71,0,622,3,8,8,0,19,1,8,0,0,9,650,239,300,66,0,605,3,9,9,0,21,2,5,0,0,7,633,Appling
6,4D,1493,1182,79.17 %,240,649,158,1,1048,20,70,40,0,130,0,1,0,0,1,1179,236,634,150,1,1021,21,67,41,0,129,2,8,5,0,15,1165,1,2,0,0,3,1,2,1,0,4,86,250,58,1,395,0,0,0,0,0,2,3,1,0,6,0,0,0,0,0,2,2,0,0,4,5,11,4,0,20,2,1,1,0,4,4,2,0,0,6,0,2,1,0,3,0,0,2,0,2,43,160,58,0,261,0,3,1,0,4,0,2,0,0,2,0,0,1,0,1,0,3,1,0,4,97,221,41,0,359,9,38,25,0,72,0,0,1,0,1,1151,228,611,155,1,995,16,60,34,0,110,1,11,3,0,15,1120,227,605,151,1,984,15,53,32,0,100,2,14,3,0,19,1103,Appling
7,5A,1147,821,71.58 %,142,453,100,2,697,18,60,39,1,118,0,5,0,0,5,820,137,437,84,2,660,18,58,38,1,115,2,10,5,0,17,792,1,4,0,0,5,0,0,2,0,2,47,173,36,0,256,1,1,0,0,2,1,9,1,0,11,1,2,0,0,3,3,1,1,0,5,3,9,2,0,14,2,6,1,0,9,3,3,0,0,6,0,3,0,1,4,2,4,1,0,7,29,98,42,1,170,0,0,3,0,3,2,3,1,0,6,1,1,0,0,2,0,0,0,0,0,51,159,19,0,229,9,30,25,1,65,0,1,0,0,1,800,125,422,94,1,642,23,60,36,1,120,3,8,2,1,14,776,127,411,93,2,633,15,56,33,1,105,8,9,3,0,20,758,Appling
8,5B,1126,846,75.13 %,203,405,98,3,709,36,59,37,0,132,0,2,0,0,2,843,186,396,91,3,676,44,59,33,0,136,6,5,2,0,13,825,1,0,0,0,1,1,1,1,0,3,64,161,33,1,259,2,0,0,0,2,3,5,1,0,9,0,1,0,0,1,1,2,1,0,4,5,9,10,0,24,0,4,1,0,5,3,3,0,0,6,4,1,0,0,5,1,2,1,0,4,62,109,37,0,208,3,4,1,0,8,1,1,0,0,2,2,0,0,0,2,0,1,0,0,1,61,117,20,2,200,18,34,24,0,76,1,3,0,0,4,824,188,382,94,3,667,34,58,35,0,127,5,8,1,0,14,808,187,379,92,3,661,33,52,35,0,120,5,8,1,0,14,795,Appling
0,Pearson County,1802,1202,66.70 %,235,716,75,0,1026,32,92,36,0,160,5,4,2,0,11,1197,226,707,75,0,1008,33,93,38,0,164,4,7,2,0,13,1185,3,1,1,0,5,4,3,0,0,7,110,304,36,0,450,2,0,0,0,2,5,15,0,0,20,1,0,1,0,2,8,6,1,0,15,6,19,8,0,33,3,6,1,0,10,4,7,0,0,11,0,9,1,0,10,6,7,3,0,16,81,323,38,0,442,3,1,0,0,4,3,1,1,0,5,0,2,0,0,2,0,1,3,0,4,5,19,0,0,24,15,43,16,0,74,1,6,2,0,9,1145,223,687,74,0,984,24,74,33,0,131,6,10,1,0,17,1132,218,654,71,0,943,26,78,35,0,139,6,11,0,0,17,1099,Atkinson
1,Axson,742,527,71.02 %,194,257,27,1,479,25,16,4,0,45,1,2,0,0,3,527,189,245,26,1,461,21,22,3,0,46,6,4,0,0,10,517,0,2,0,0,2,1,2,0,0,3,94,132,17,1,244,0,1,0,0,1,3,9,0,0,12,0,3,0,0,3,1,2,0,0,3,5,3,2,0,10,1,0,0,0,1,1,3,0,0,4,1,0,0,0,1,5,2,0,0,7,75,82,9,0,166,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,5,9,0,0,14,9,10,0,0,19,1,0,0,0,1,496,181,247,25,1,454,20,16,4,0,40,3,2,0,0,5,499,177,230,24,1,432,21,16,3,0,40,1,4,0,0,5,477,Atkinson
2,Willacoochee,1311,873,66.59 %,224,299,43,0,566,117,136,38,0,291,4,5,1,0,10,867,226,296,43,0,565,102,130,38,0,270,9,8,0,0,17,852,1,0,2,0,3,3,2,2,0,7,93,143,13,0,249,1,1,0,0,2,6,7,1,0,14,1,0,0,0,1,6,3,1,0,10,17,30,4,0,51,4,11,0,0,15,4,4,0,0,8,6,9,1,0,16,9,7,6,0,22,95,116,27,0,238,1,1,0,0,2,2,0,0,0,2,0,1,0,0,1,1,1,0,0,2,10,9,1,0,20,60,77,19,0,156,3,5,1,0,9,828,216,292,43,0,551,92,118,36,0,246,14,12,1,0,27,824,200,271,41,0,512,98,124,36,0,258,12,12,1,0,25,795,Atkinson
